IMPRESA,INDIRIZZO,COMUNE,CATEGORIA,SOTTOCATEGORIA,POSIZIONE,CODICE,DENOMINAZIONE URBANISTICA GENERICA,DENOMINAZIONE UFFICIALE,LOCALITA’,NUMERO CIVICO,ESPONENTE,CODICE POSTALE,CODICE ASSEGNATO AI COMUNI DA ISTAT,COMUNITA’ DI VALLE,TELEFONO,E-MAIL,SITO INTERNET
OREFICERIA G. CASNA,"CORSO GIUSEPPE MAZZINI, 8",MEZZOLOMBARDO,SETTORE NON ALIMENTARE,ARTIGIANO,"46.21271,11.08962",373,CORSO,GIUSEPPE MAZZINI,,8,,38017,022117,COMUNITA' ROTALIANA-KOENIGSBERG,0461-601393,,
TESSUTI MANZATTI,"PIAZZA CASSA DI RISPARMIO, 6",MEZZOLOMBARDO,SETTORE NON ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.21138,11.09046",374,PIAZZA,CASSA DI RISPARMIO,,6,,38017,022117,COMUNITA' ROTALIANA-KOENIGSBERG,333 975 6015,,
PESCHERIA ROAT ROMANO,"VIA QUATTRO NOVEMBRE, 12",MEZZOLOMBARDO,SETTORE ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.21441,11.09006",375,VIA,QUATTRO NOVEMBRE,,12,,38017,022117,COMUNITA' ROTALIANA-KOENIGSBERG,0461-600979,pescheriaroat@gmail.com,
OTTICA PIZZI,"VIA EMANUELE DE VARDA, 20",MEZZOLOMBARDO,SETTORE NON ALIMENTARE,ARTIGIANO,"46.21197,11.09149",376,VIA,EMANUELE DE VARDA,,20,,38017,022117,COMUNITA' ROTALIANA-KOENIGSBERG,0461-601161,info@otticapizzi.it,https://www.otticapizzi.it/
WEBER LILIANA,"CORSO LIBERTA', 15",MEZZOLOMBARDO,SETTORE NON ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.21283,11.12319",377,CORSO,LIBERTA',,15,,38017,022117,COMUNITA' ROTALIANA-KOENIGSBERG,0461-603488,,
TAIT GIUDITTA,"VIA ALCIDE DE GASPERI, 40",MEZZOLOMBARDO,SETTORE NON ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.21088,11.09316",378,VIA,ALCIDE DE GASPERI,,40,,38017,022117,COMUNITA' ROTALIANA-KOENIGSBERG,0461-601194,,
LA CASA DELLA RADIO,"VIA EMANUELE DE VARDA, 9-A",MEZZOLOMBARDO,SETTORE NON ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.21224,11.09143",380,VIA,EMANUELE DE VARDA,,9,A,38017,022117,COMUNITA' ROTALIANA-KOENIGSBERG,0461-601037,,
FEDRIZZI VIGILIO & C. S.N.C.,"CORSO GIUSEPPE MAZZINI, 2",MEZZOLOMBARDO,SETTORE NON ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.21281,11.08969",381,CORSO,GIUSEPPE MAZZINI,,2,,38017,022117,COMUNITA' ROTALIANA-KOENIGSBERG,0461-601212 – 338 483 6451,,https://www.fedrizzimezzolombardo.it/
FEDRIZZI ROSANNA E C. S.N.C.,"CORSO DEL POPOLO, 11",MEZZOLOMBARDO,SETTORE NON ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.21304,11.08993",382,CORSO,DEL POPOLO,,11,,38017,022117,COMUNITA' ROTALIANA-KOENIGSBERG,0461-604344,,http://www.fedrizzimoda.it/
PUNTO CASA,"VIA ROMA, 21",MOLVENO,SETTORE NON ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.14288,10.96525",383,VIA,ROMA,,21,,38018,022120,COMUNITA' DELLA PAGANELLA,0461-586021,,
RISTORANTE ALPOTEL VENEZIA,"VIA NAZIONALE, 10",MOLVENO,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"46.14252,10.96288",384,VIA,NAZIONALE,,10,,38018,022120,COMUNITA' DELLA PAGANELLA,0461-586920,,
FRUTTA VERDURA DI GIORDANI ADELIO,"PIAZZA GUGLIELMO MARCONI, 9",MOLVENO,SETTORE ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.14238,10.96592",385,PIAZZA,GUGLIELMO MARCONI,,9,,38018,022120,COMUNITA' DELLA PAGANELLA,0461-586922,,
CENTRAL MARKET,"VIA PAGANELLA, 1",MOLVENO,SETTORE ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.14266,10.96662",386,VIA,PAGANELLA,,1,,38018,022120,COMUNITA' DELLA PAGANELLA,0461-586917,,https://www.dao.it/punti-vendita/consorzio-conad/margherita-conad/margherita-sub/central-market-donini-luigi-c-snc/
BAR ALBERGO ITALIA,"VIA LUNGOLAGO, 9",MOLVENO,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"46.14075,10.96486",387,VIA,LUNGOLAGO,,9,,38018,022120,COMUNITA' DELLA PAGANELLA,0461-586915,info@albergoitaliamolveno.it,http://www.albergoitaliamolveno.it/
RISTORANTE HOTEL MIRALAGO,"PIAZZA SCUOLE, 3",MOLVENO,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"46.14258,10.96475",388,PIAZZA,SCUOLE,,3,,38018,022120,COMUNITA' DELLA PAGANELLA,0461-586935,info@miralagohotel.com,https://www.miralagohotel.com/
RISTORANTE HOTEL EXCELSIOR,"VIA NAZIONALE, 41",MOLVENO,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"46.14266,10.96189",389,VIA,NAZIONALE,,41,,38018,022120,COMUNITA' DELLA PAGANELLA,0461-586921,info@molveno-excelsior.it,https://www.molveno-excelsior.it/
BAR CRISTALLO,"PIAZZA SCUOLE, 2",MOLVENO,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"46.14292,10.96493",390,PIAZZA,SCUOLE,,2,,38018,022120,COMUNITA' DELLA PAGANELLA,348 867 2547,,
ZENI CALZATURE,"VIA ROMA, 4",MOLVENO,SETTORE NON ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.14286,10.96587",391,VIA,ROMA,,4,,38018,022120,COMUNITA' DELLA PAGANELLA,0461-586133,,
MACELLERIA SPRINGHETTI,"VIA ROMA, 11-A",MOLVENO,SETTORE ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.14271,10.96569",392,VIA,ROMA,,11,A,38018,022120,COMUNITA' DELLA PAGANELLA,0461-586360,,
RISTORANTE HOTEL LONDRA,"VIA NAZIONALE, 34",MOLVENO,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"46.14386,10.96775",393,VIA,NAZIONALE,,34,,38018,022120,COMUNITA' DELLA PAGANELLA,0461-586943,hotel@londramolveno.it,https://www.londramolveno.it/ristorante/
RISTORANTE ALEXANDER HOTEL,"PIAZZA SCUOLE, 7",MOLVENO,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"46.14244,10.96444",394,PIAZZA,SCUOLE,,7,,38018,022120,COMUNITA' DELLA PAGANELLA,,info@alexandermolveno.com,https://www.alexandermolveno.com/hotel/ristorante-molveno/
RISTORANTE HOTEL BELVEDERE,"VIA NAZIONALE, 9",MOLVENO,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"46.14203,10.96430",395,VIA,NAZIONALE,,9,,38018,022120,COMUNITA' DELLA PAGANELLA,0461-586933,info@belvedereonline.com,https://www.belvederemolveno.com/it/?gclid=CjwKCAjwt7SWBhAnEiwAx8ZLaiZDyIV-tfgU9jSVG5sYwuoW2imGgJO-4EazEVniT4gv1MOMHNYTJBoCiPUQAvD_BwE
BAR RISTORANTE HOTEL EUROPA,"VIA NAZIONALE, 13",MOLVENO,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"46.14203,10.96259",396,VIA,NAZIONALE,,13,,38018,022120,COMUNITA' DELLA PAGANELLA,0461-586937,hotel@europamolveno.it,https://www.europamolveno.it/
RISTORANTE HOTEL AURORA,"VIA BELVEDERE, 8",MOLVENO,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"46.14403,10.96800",397,VIA,BELVEDERE,,8,,38018,022120,COMUNITA' DELLA PAGANELLA,0461-586946,info@hotelauroramolveno.com,http://hotelauroramolveno.com/it/home/
RISTORANTE HOTEL PANORAMA,"VIA NAZIONALE, 45",MOLVENO,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"46.14287,10.96303",398,VIA,NAZIONALE,,45,,38018,022120,COMUNITA' DELLA PAGANELLA,0461-586929,info@panoramamolveno.com,https://www.panoramamolveno.com/it
RISTORANTE HOTEL MOLVENO,"VIA BETTEGA, 18",MOLVENO,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"46.13357,10.96866",399,VIA,BETTEGA,,18,,38018,022120,COMUNITA' DELLA PAGANELLA,0461-586934 - 328 974 1357,info@grandhotelmolveno.it,https://www.grandhotelmolveno.it/it
RISTORANTE PIZZERIA AL CAMINETTO,"VIA LUNGOLAGO, 14-A",MOLVENO,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"46.14058,10.96193",400,VIA,LUNGOLAGO,,14,A,38018,022120,COMUNITA' DELLA PAGANELLA,0461-586949,,
RISTORANTE HOTEL GLORIA,"VIA LUNGOLAGO, 15",MOLVENO,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"46.14014,10.96515",401,VIA,LUNGOLAGO,,15,,38018,022120,COMUNITA' DELLA PAGANELLA,0461-586962,info@gloriahotel.it,https://www.gloriahotel.it/it/?gclid=CjwKCAjwt7SWBhAnEiwAx8ZLagLLepc5tYD05zm3a0LRkLAK-9eb_5lnR2ohfe6WDpmU4tYVD8aglBoCp6kQAvD_BwE
RISTORANTE ALBERGO STELLA ALPINA,"VIA CESARE BATTISTI, 6",MOLVENO,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"46.14284,10.96381",402,VIA,CESARE BATTISTI,,6,,38018,022120,COMUNITA' DELLA PAGANELLA,0461-586918,,https://www.hotelstellaalpina.com/
CENTRO FOTO OTTICA,"PIAZZA SAN CARLO, 3",MOLVENO,SETTORE NON ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.14254,10.96662",403,PIAZZA,SAN CARLO,,3,,38018,022120,COMUNITA' DELLA PAGANELLA,0461-586188,,
RISTORANTE ALBERGO DEL BRENTA,"LOCALITA' PRADEL, 7",MOLVENO,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"46.15172,10.96086",404,,,PRADEL,7,,38018,022120,COMUNITA' DELLA PAGANELLA,0461-586902,,https://www.alberghidelbrentaepradel.com/html/del_brenta.html
RISTORANTE ALBERGO PRADEL,"LOCALITA' PRADEL, 11",MOLVENO,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"46.15138,10.96027",405,,,PRADEL,11,,38018,022120,COMUNITA' DELLA PAGANELLA,,,
ANGOLO MODA,"PIAZZA SAN CARLO, 11-A",MOLVENO,SETTORE NON ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.14215,10.96682",406,PIAZZA,SAN CARLO,,11,A,38018,022120,COMUNITA' DELLA PAGANELLA,0461-586061,,
CRONST,"VIA GALILEO GALILEI, 25",TRENTO,SETTORE NON ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.06778,11.12619",407,VIA,GALILEO GALILEI,,25,,38122,022205,TERRITORIO VAL D'ADIGE,0461-236478,info@cronst.it,https://www.cronst.eu/
RAFFAELLA,"VIA NOVE NOVEMBRE, 10",CAVALESE,SETTORE NON ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.29273,11.45747",409,VIA,NOVE NOVEMBRE,,10,,38033,022050,COMUNITA' TERRITORIALE DELLA VALLE DI FIEMME,0462-341144 – 339 394 1252,info@negozioraffaella.it,https://www.negozioraffaella.it/
MACELLERIA MINIMARKET HIGHLANDER,"GHIAIE, 7-A",CANAL SAN BOVO,SETTORE ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.19488,11.68001",412,,,GHIAIE,7,A,38050,022038,COMUNITA' DI PRIMIERO,0439-710016,,http://www.highlandervanoi.it/
BAR RISTORANTE ALBERGO AL PIN,"LOCALITA' SPERANDI, 111",CANAL SAN BOVO,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"46.19784,11.67576",413,,,SPERANDI,111,,38050,022038,COMUNITA' DI PRIMIERO,0439-710265,info@albergo-alpin.it,https://www.albergo-alpin.it/
OSTERIA ALLE FOSSE,"VIA FOSSE, 148",CANAL SAN BOVO,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"46.15343,11.71952",414,VIA,FOSSE,,148,,38050,022038,COMUNITA' DI PRIMIERO,,,
RISTORANTE ALBERGO LAGORAI,"LOCALITA' LAUSEN, 12",CANAL SAN BOVO,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"46.14859,11.73495",415,,,LAUSEN,12,,38050,022038,COMUNITA' DI PRIMIERO,347 892 7892 – 0439-719016,michelilino@gmail.com,https://www.albergolagorai.it/
RISTORANTE ALBERGO SERENELLA,"LOCALITA' ZORTEA, 56",CANAL SAN BOVO,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"46.16267,11.74889",416,,,ZORTEA,56,,38050,022038,COMUNITA' DI PRIMIERO,320 414 7863,,http://www.albergoserenella.net/IT-Dove.html
CENTRO SPESA RONCO DI BANGONI ARIANNA,"LOCALITA' FOSSE, 141",CANAL SAN BOVO,SETTORE ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.15234,11.72005",417,,,FOSSE,141,,38050,022038,COMUNITA' DI PRIMIERO,0439-719686,centrospesaronco@gmail.com,
FAMIGLIA COOPERATIVA ZORTEA,"VIA ZORTEA, 57-B",CANAL SAN BOVO,SETTORE ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.16257,11.74850",418,VIA,ZORTEA,,57,B,38050,022038,COMUNITA' DI PRIMIERO,0439-719015,,https://www.laspesainfamiglia.coop/Famiglie-Cooperative/Famiglia-Cooperativa-Zortea/FC-Zortea
FAMIGLIA COOPERATIVA CANAL SAN BOVO,"VIA ROMA, 17",CANAL SAN BOVO,SETTORE ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.15537,11.73236",419,VIA,ROMA,,17,,38050,022038,COMUNITA' DI PRIMIERO,0439-719067,,https://www.laspesainfamiglia.coop/Famiglie-Cooperative/Famiglia-Cooperativa-Vanoi/FC-Vanoi-Canal-San-Bovo
FAMIGLIA COOPERATIVA CAORIA,"LOCALITA' CASERI, 8",CANAL SAN BOVO,SETTORE ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.19738,11.67936",420,,,CASERI,8,,38050,022038,COMUNITA' DI PRIMIERO,0439-710001,,https://www.laspesainfamiglia.coop/Famiglie-Cooperative/Famiglia-Cooperativa-Vanoi/FC-Vanoi-Caoria
FAMIGLIA COOPERATIVA PRADE,"PIAZZA GUGLIELMO MARCONI, 14 - PRADEL",CANAL SAN BOVO,SETTORE ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.15082,11.79687",421,PIAZZA,GUGLIELMO MARCONI,PRADEL,14,,38050,022038,COMUNITA' DI PRIMIERO,0439-719094,,https://www.laspesainfamiglia.coop/Famiglie-Cooperative/Famiglia-Cooperativa-Vanoi/FC-Vanoi-Prade
FERRAMENTA FEDRIZZI,"VIA GUGLIELMO MARCONI, 28 - PONTE ARCHE",COMANO TERME,SETTORE NON ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.03640,10.86848",422,VIA,GUGLIELMO MARCONI,PONTE ARCHE,28,,38077,022228,COMUNITA' DELLE GIUDICARIE,0465-701415,info@fedrizzicomanoterme.it,https://www.ferramentafedrizzi.it/
CAFFE’ ROMA,"LARGO DORDI, 3",BORGO VALSUGANA,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"46.05395,11.45639",423,LARGO,DORDI,,3,,38051,022022,COMUNITA' VALSUGANA E TESINO,,,
BAR RISTORANTE ALBERGO AL CERVO,"VIA QUATTRO NOVEMBRE, 18",TESERO,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"46.28924,11.51180",424,VIA,QUATTRO NOVEMBRE,,18,,38038,022196,COMUNITA' TERRITORIALE DELLA VALLE DI FIEMME,0462-813139,info@albergoalcervo.com,https://www.albergoalcervo.com/
BAR ANCORA,"VIA QUATTRO NOVEMBRE, 32",TESERO,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"46.28954,11.51048",425,VIA,QUATTRO NOVEMBRE,,32,,38038,022196,COMUNITA' TERRITORIALE DELLA VALLE DI FIEMME,0462-813117,trettelmarco@gmail.com,https://www.ancoratesero.com/
CARTOLIBRERIA DEFLORIAN,"VIA ROMA, 78",TESERO,SETTORE NON ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.28849,11.51152",426,VIA,ROMA,,78,,38038,022196,COMUNITA' TERRITORIALE DELLA VALLE DI FIEMME,320 371 7730 – 0462-813115,info@deflocart.com,https://www.deflocart.com/
RISTORANTE HOTEL ERICA,"LOCALITA' STAVA, 1",TESERO,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"46.31469,11.50328",427,,,STAVA,1,,38038,022196,COMUNITA' TERRITORIALE DELLA VALLE DI FIEMME,0462-810186,,
CALZATURE ZENI SPORT,"VIA QUATTRO NOVEMBRE, 21-B",TESERO,SETTORE NON ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.28916,11.51179",428,VIA,QUATTRO NOVEMBRE,,21,B,38038,022196,COMUNITA' TERRITORIALE DELLA VALLE DI FIEMME,0462-813022,,
VALENTINO SCARPE,"VIA ROMA, 88",TESERO,SETTORE NON ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.28818,11.51223",429,VIA,ROMA,,88,,38038,022196,COMUNITA' TERRITORIALE DELLA VALLE DI FIEMME,0462-813236,,
EUFORIA INTIMO,"PIAZZA NUOVA, 5-B",TESERO,SETTORE NON ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.28937,11.51160",430,PIAZZA,NUOVA,,5,B,38038,022196,COMUNITA' TERRITORIALE DELLA VALLE DI FIEMME,0462-813403,,
BAR STELLA,"VIA ROMA, 29",TESERO,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"46.28949,11.51000",431,VIA,ROMA,,29,,38038,022196,COMUNITA' TERRITORIALE DELLA VALLE DI FIEMME,0462-813111,,
CANAL KATIA TABACCHERIA,"VIA ROMA, 29",TESERO,SETTORE NON ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.28948,11.51003",432,VIA,ROMA,,29,,38038,022196,COMUNITA' TERRITORIALE DELLA VALLE DI FIEMME,0462-814323,,
ELETTROSOC DI GILMOZZI ERNESTO,"VIA SOCCE, 2",TESERO,SETTORE NON ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.28873,11.50695",433,VIA,SOCCE,,2,,38038,022196,COMUNITA' TERRITORIALE DELLA VALLE DI FIEMME,0462-813120 – 380 289 9329,info@elettrosoc.it,http://www.elettrosoc.it/
MOBILIFICIO SILVIO DELLADIO,"VIA ROMA, 24",TESERO,SETTORE NON ALIMENTARE,ARTIGIANO,"46.28932,11.50785",434,VIA,ROMA,,24,,38038,022196,COMUNITA' TERRITORIALE DELLA VALLE DI FIEMME,0462-813057,info@delladioarredamenti.it,http://delladioarredamenti.it/
FAMIGLIA COOPERATIVA,"VIA CAVADA, 6",TESERO,SETTORE ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.28987,11.51174",435,VIA,CAVADA,,6,,38038,022196,COMUNITA' TERRITORIALE DELLA VALLE DI FIEMME,0462-813031,,
BAR PASTICCERIA MAZZOLENI,"PIAZZA GENERALE ANTONIO CANTORE, 28",TRENTO,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,ARTIGIANO,"46.07734,11.12030",436,PIAZZA,GENERALE ANTONIO CANTORE,,28,,38121,022205,TERRITORIO VAL D'ADIGE,340 459 5015,mazzolenifrancy@gmail.com,
PROFUMERIA BOSCHETTO,"VIA FRATELLI BRONZETTI, 5",CAVALESE,SETTORE NON ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.29129,11.46095",437,VIA,FRATELLI BRONZETTI,,5,,38069,022050,COMUNITA' TERRITORIALE DELLA VALLE DI FIEMME,0462-340136,profumeriaboschettocavalese@gmail.com,https://www.profumeriasaloneboschetto.it/
L. MALGHER,"PIAZA DEL MALGHER, 1 - POZZA DI FASSA",SAN GIOVANNI DI FASSA,SETTORE ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.43078,11.68717",438,PIAZA,DEL MALGHER,POZZA DI FASSA,1,,38036,022250,COMUNITA’ GENERAL DE FASCIA,0462-763688,,
LINO SPORT,"STRADA DE MEIDA, 78 - POZZA DI FASSA",SAN GIOVANNI DI FASSA,SETTORE NON ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.42996,11.69122",439,STRADA,DE MEIDA,POZZA DI FASSA,78,,38036,022250,COMUNITA’ GENERAL DE FASCIA,0462-763358,info@linosport.it,http://www.linosport.it
RISTORANTE ALBERGO RIZZI,"PIAZA DE SALIN, 6 - POZZA DI FASSA",SAN GIOVANNI DI FASSA,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"46.43632,11.69061",440,PIAZA,DE SALIN,POZZA DI FASSA,6,,38036,022250,COMUNITA’ GENERAL DE FASCIA,0462-764123,,
ELETTROGAS PEDERIVA,"STRADA DOLOMITES, 121 - POZZA DI FASSA",SAN GIOVANNI DI FASSA,SETTORE NON ALIMENTARE,ARTIGIANO,"46.42903,11.68508",441,STRADA,DOLOMITES,POZZA DI FASSA,121,,38036,022250,COMUNITA’ GENERAL DE FASCIA,,,
PANIFICIO EL PEK,"PIAZA DEODAT DE DOLOMIEU, 4 - POZZA DI FASSA",SAN GIOVANNI DI FASSA,SETTORE ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.43036,11.68994",442,PIAZA,DEODAT DE DOLOMIEU,POZZA DI FASSA,4,,38036,022250,COMUNITA’ GENERAL DE FASCIA,0462-763235,,
FAMIGLIA COOPERATIVA POZZA DI FASSA,"PIAZA DE COMUN, 11 - POZZA DI FASSA",SAN GIOVANNI DI FASSA,SETTORE ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.42988,11.68634",443,PIAZA,DE COMUN,POZZA DI FASSA,11,,38036,022250,COMUNITA’ GENERAL DE FASCIA,0462-761211,info@fassacoop.it,https://www.fassacoop.it/
BAR AL PONTE,"STRADA DE MEIDA, 1 - POZZA DI FASSA",SAN GIOVANNI DI FASSA,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"46.43047,11.68632",444,STRADA,DE MEIDA,POZZA DI FASSA,1,,38036,022250,COMUNITA’ GENERAL DE FASCIA,0462-760108,info@baralpontepozza.com,https://baralpontepozza.com/#menu
PANIFICIO BERNARD,"TROI GIOVANNI FRANCESCO BERNARD, 5 - POZZA DI FASSA",SAN GIOVANNI DI FASSA,SETTORE ALIMENTARE,ARTIGIANO,"46.43728,11.69219",445,TROI,GIOVANNI FRANCESCO BERNARD,POZZA DI FASSA,5,,38036,022250,COMUNITA’ GENERAL DE FASCIA,0462-763129,,
PANIFICIO BONINSEGNA,"STRADA REZIA, 26",SORAGA,SETTORE ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.42009,11.67205",446,STRADA,REZIA,,26,,38030,022176,COMUNITA’ GENERAL DE FASCIA,0462-763563,,
BAR RISTORANTE HOTEL DE FRONZ,"STRADA DE PONT, 35",SORAGA,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"46.39227,11.66707",447,STRADA,DE PONT,,35,,38030,022176,COMUNITA’ GENERAL DE FASCIA,0462-768222,,
BAR RISTORANTE HOTEL AVISIO,"STRADONE DE FASCIA, 8",SORAGA,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"46.39529,11.66771",448,STRADONE,DE FASCIA,,8,,38030,022176,COMUNITA’ GENERAL DE FASCIA,339 881 9558 – 0462-768130,info@hotelavisio.it,https://www.hotelavisio.it/it/ristorante-soraga-val-di-fassa
FAMIGLIA COOPERATIVA SORAGA,"STRADONE DE FASCIA, 16",SORAGA,SETTORE ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.39571,11.66844",449,STRADONE,DE FASCIA,,16,,38030,022176,COMUNITA’ GENERAL DE FASCIA,0462-768169,filialesoraga@fassacoop.it,https://www.fassacoop.it/margherita-di-soraga/
SPORT BRUNEL,"STRADA DA MOLIN, 15",SORAGA,SETTORE NON ALIMENTARE,ARTIGIANO,"46.39994,11.67208",450,STRADA,DA MOLIN,,15,,38030,022176,COMUNITA’ GENERAL DE FASCIA,0462-758010,info@brunelsport.com,https://www.brunelsport.com/
TABACCHERIA GIULIANI,"STRADONE DE FASCIA, 3",SORAGA,SETTORE NON ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.39518,11.66721",451,STRADONE,DE FASCIA,,3,,38030,022176,COMUNITA’ GENERAL DE FASCIA,0462-758011,,
BAR RISTORANTE HOTEL ROSALPINA,"STRADA DE PALUA, 2",SORAGA,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"46.39342,11.66593",452,STRADA,DE PALUA,,2,,38030,022176,COMUNITA’ GENERAL DE FASCIA,0462-768137,reception@hotelrosalpina.eu,https://www.hotelrosalpina.eu/
BAR RISTORANTE HOTEL ROSA,"STRADA REZIA, 5 - VIGO DI FASSA",SAN GIOVANNI DI FASSA,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"46.41988,11.67275",453,STRADA,REZIA,VIGO DI FASSA,5,,38039,022250,COMUNITA’ GENERAL DE FASCIA,,,
TABACCHI E SOUVENIRS GHETTA FABRIZIO,"STRADA DE LA PIAZEDELA, 3 - VIGO DI FASSA",SAN GIOVANNI DI FASSA,SETTORE NON ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.42028,11.67396",454,STRADA,DE LA PIAZEDELA,VIGO DI FASSA,3,,38039,022250,COMUNITA’ GENERAL DE FASCIA,0462-764293,,
FOTO SPORT LADIN,"STRADA ROMA, 26 - VIGO DI FASSA",SAN GIOVANNI DI FASSA,SETTORE NON ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.42015,11.67238",455,STRADA,ROMA,VIGO DI FASSA,26,,38039,022250,COMUNITA’ GENERAL DE FASCIA,0462-763311,,
OREFICERIA OROLOGERIA POLLAM,"STRADA ROMA, 17 - VIGO DI FASSA",SAN GIOVANNI DI FASSA,SETTORE NON ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.42046,11.67461",456,STRADA,ROMA,VIGO DI FASSA,17,,38039,022250,COMUNITA’ GENERAL DE FASCIA,0462-763233,,
BAR BIANCO,"STRADA REZIA, 28 - VIGO DI FASSA",SAN GIOVANNI DI FASSA,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"46.42006,11.67187",457,STRADA,REZIA,VIGO DI FASSA,28,,38039,022250,COMUNITA’ GENERAL DE FASCIA,,,
